Date,Open,High,Low,Close,Volume,OpenInt
2016-02-17,38.293,39.157,38.214,38.677,8071652,0
2016-02-18,38.696,39.014,38.303,38.874,9252482,0
2016-02-19,38.501,39.396,38.382,39.09,10789490,0
2016-02-22,39.466,40.241,39.396,40.151,9635176,0
2016-02-23,39.877,40.122,39.494,39.7,6033496,0
2016-02-24,39.347,40.142,38.725,39.976,5895013,0
2016-02-25,40.074,40.683,39.73,40.663,6572777,0
2016-02-26,40.802,40.899,39.7,40.181,6786991,0
2016-02-29,40.083,40.644,39.818,40.31,5209533,0
2016-03-01,40.743,41.314,40.37,41.125,7558154,0
2016-03-02,40.772,41.096,40.594,40.889,7619722,0
2016-03-03,40.821,41.528,40.535,41.174,8319605,0
2016-03-04,41.459,41.459,40.723,40.928,9509163,0
2016-03-07,40.614,41.518,40.211,41.421,6604308,0
2016-03-08,40.604,40.713,39.377,40.083,7946478,0
2016-03-09,40.054,41.018,39.838,40.948,8039157,0
2016-03-10,41.401,41.401,40.221,40.928,5913771,0
2016-03-11,41.184,41.785,40.998,41.757,5606049,0
2016-03-14,41.597,41.981,41.411,41.871,4646236,0
2016-03-15,41.587,41.772,41.274,41.401,4521506,0
2016-03-16,41.105,41.717,40.889,41.597,4875033,0
2016-03-17,41.597,41.597,41.115,41.391,6062722,0
2016-03-18,41.597,42.796,41.047,42.708,13981410,0
2016-03-21,42.591,43.043,42.551,42.738,4837844,0
2016-03-22,41.294,42.295,41.135,42.041,6836718,0
2016-03-23,42.08,42.138,40.879,41.214,9747529,0
2016-03-24,41.174,41.244,39.513,39.818,12729512,0
2016-03-28,40.31,40.644,39.65,40.221,6327875,0
2016-03-29,40.211,40.732,40.083,40.653,6479244,0
2016-03-30,41.047,41.362,40.663,40.683,5803689,0
2016-03-31,40.802,40.978,40.29,40.32,7846908,0
2016-04-01,39.456,39.485,38.61,38.854,10607964,0
2016-04-04,39.138,39.561,38.493,38.706,7450812,0
2016-04-05,38.472,38.715,38.089,38.274,7307281,0
2016-04-06,38.412,38.412,37.693,38.244,5473248,0
2016-04-07,38.01,38.392,37.271,37.713,7589280,0
2016-04-08,38.049,38.069,37.479,37.851,5654262,0
2016-04-11,38.137,38.884,38.02,38.079,7461890,0
2016-04-12,38.165,38.765,38.109,38.531,5492126,0
2016-04-13,38.638,39.337,38.234,39.267,11734650,0
2016-04-14,39.66,40.958,39.571,40.475,9621873,0
2016-04-15,40.604,40.663,40.034,40.221,6433879,0
2016-04-18,40.485,40.565,39.754,40.231,4912109,0
2016-04-19,40.3,41.057,40.276,40.644,6261457,0
2016-04-20,40.663,41.008,40.418,40.565,4683124,0
2016-04-21,40.112,40.241,39.128,39.337,10215707,0
2016-04-22,37.046,37.841,36.386,37.567,20018089,0
2016-04-25,37.517,37.752,36.295,36.376,12279512,0
2016-04-26,36.644,36.857,35.649,36.3,14355758,0
2016-04-27,36.171,36.663,35.905,36.092,11830672,0
2016-04-28,36.415,36.465,35.286,35.365,9269099,0
2016-04-29,35.206,35.226,33.528,34.106,16384003,0
2016-05-02,34.5,34.673,33.919,33.949,8381820,0
2016-05-03,34.273,34.283,33.376,34.096,10073716,0
2016-05-04,33.692,33.82,32.539,32.745,12276421,0
2016-05-05,32.814,33.052,32.271,32.346,11106004,0
2016-05-06,32.213,32.686,31.739,32.558,11844848,0
2016-05-09,32.568,33.326,32.479,32.479,7671601,0
2016-05-10,32.775,33.326,32.627,33.296,7611787,0
2016-05-11,33.207,33.564,32.39,32.399,7670761,0
2016-05-12,32.548,32.558,30.851,30.891,13743729,0
2016-05-13,30.655,31.562,30.645,31.069,9578217,0
2016-05-16,31.364,31.848,30.557,31.671,11611237,0
2016-05-17,31.798,32.824,31.572,32.184,12684776,0
2016-05-18,32.154,32.892,31.887,32.154,7854095,0
2016-05-19,31.828,32.135,31.245,31.7,8179424,0
2016-05-20,31.848,32.351,31.503,31.557,6628688,0
2016-05-23,31.582,31.838,31.255,31.284,6142610,0
2016-05-24,31.444,31.823,31.404,31.7,6481173,0
2016-05-25,31.937,32.439,31.651,31.71,6796763,0
2016-05-26,31.68,31.888,30.93,31.069,6756470,0
2016-05-27,31.159,31.394,30.974,31.209,8106503,0
2016-05-31,31.304,31.523,30.891,31.464,8100627,0
2016-06-01,31.494,31.808,31.284,31.503,5918261,0
2016-06-02,31.226,31.621,31.139,31.226,6491798,0
2016-06-03,31.149,31.149,29.944,30.378,12022474,0
2016-06-06,30.339,30.861,29.954,30.823,7826231,0
2016-06-07,31.02,32.409,30.665,31.907,11807840,0
2016-06-08,32.174,32.509,31.768,32.055,7819115,0
2016-06-09,31.798,33.111,31.798,32.932,7687439,0
2016-06-10,32.341,33.011,32.184,32.676,7610718,0
2016-06-13,32.529,32.529,31.199,31.354,8725884,0
2016-06-14,31.364,31.523,29.6,29.934,12496383,0
2016-06-15,30.222,30.665,30.024,30.063,7063675,0
2016-06-16,29.382,29.382,28.613,28.733,17433869,0
2016-06-17,28.693,29.137,28.446,28.928,13469763,0
2016-06-20,29.333,29.964,29.227,29.293,7994262,0
2016-06-21,29.866,29.964,29.273,29.6,8494311,0
2016-06-22,29.63,29.905,29.402,29.461,6072515,0
2016-06-23,29.827,30.063,29.353,29.905,8768829,0
2016-06-24,27.805,28.1,26.661,26.661,22656496,0
2016-06-27,26.475,26.475,24.502,24.916,21803173,0
2016-06-28,25.754,26.505,25.398,26.395,18605152,0
2016-06-29,26.564,27.672,26.564,27.311,14467032,0
2016-06-30,27.471,27.915,27.105,27.915,10858671,0
2016-07-01,27.865,29.107,27.805,28.918,12711076,0
2016-07-05,28.683,28.753,27.795,28.525,8964162,0
2016-07-06,27.371,28.002,26.74,27.953,17842094,0
2016-07-07,27.992,29.057,27.915,28.988,11406052,0
2016-07-08,29.382,29.852,29.283,29.62,12641980,0
2016-07-11,29.807,31,29.797,30.725,11926844,0
2016-07-12,32.321,34.402,32.291,34.176,24342236,0
2016-07-13,34.51,34.796,33.637,33.969,14558714,0
2016-07-14,34.619,35.683,34.51,35.378,16242799,0
2016-07-15,35.013,35.554,34.826,35.378,8478674,0
2016-07-18,35.525,35.833,35.259,35.525,7829796,0
2016-07-19,35.279,35.574,34.836,35.507,7776125,0
2016-07-20,35.564,36.211,34.895,35.417,12585816,0
2016-07-21,34.609,35.063,33.959,34.471,15714251,0
2016-07-22,35.939,36.048,35.102,35.851,14328746,0
2016-07-25,35.842,35.889,35.023,35.299,9359031,0
2016-07-26,35.407,36.167,35.151,36.038,8548196,0
2016-07-27,35.988,36.088,35.397,35.693,6267159,0
2016-07-28,35.564,36.018,35.249,35.833,5982693,0
2016-07-29,35.753,36.225,35.003,35.003,8711270,0
2016-08-01,35.043,35.249,34.609,35.102,6737530,0
2016-08-02,34.895,34.905,32.912,33.042,10974056,0
2016-08-03,33.101,33.584,32.803,33.111,7471017,0
2016-08-04,33.199,33.397,32.636,33.208,5751595,0
2016-08-05,33.337,34.337,33.307,34.059,15302338,0
2016-08-08,33.842,34.494,33.742,33.971,5716937,0
2016-08-09,34.821,35.108,34.159,34.207,6805055,0
2016-08-10,34.207,34.366,33.367,33.802,5441588,0
2016-08-11,33.872,34.692,33.862,34.574,7127847,0
2016-08-12,34.357,34.781,34.277,34.534,5748217,0
2016-08-15,34.574,35.652,34.514,35.474,6835057,0
2016-08-16,35.276,36.383,35.236,36.343,8815364,0
2016-08-17,36.276,36.343,35.791,36.196,7872611,0
2016-08-18,36.027,36.291,35.652,36.266,4918969,0
2016-08-19,36.037,36.333,35.702,36.087,6298788,0
2016-08-22,35.929,36.077,35.464,35.602,4883129,0
2016-08-23,35.919,36.246,35.781,35.997,5095484,0
2016-08-24,35.869,36.582,35.792,36.246,5365355,0
2016-08-25,35.938,36.532,35.919,36.314,5151934,0
2016-08-26,36.276,36.432,35.622,35.85,5642144,0
2016-08-29,35.731,36.007,35.652,35.771,4385312,0
2016-08-30,35.059,36.942,34.959,36.642,13722356,0
2016-08-31,36.562,36.572,35.236,35.899,12080193,0
2016-09-01,36.127,36.305,35.484,35.84,6181463,0
2016-09-02,35.602,36.296,35.602,36.127,5111658,0
2016-09-06,36.047,36.562,35.958,36.552,4777358,0
2016-09-07,37.087,39.083,37.007,38.311,13016757,0
2016-09-08,38.252,38.976,38.006,38.906,6370384,0
2016-09-09,38.571,38.906,37.748,38.066,8116334,0
2016-09-12,36.808,37.956,36.216,37.916,10821844,0
2016-09-13,37.698,37.887,36.808,36.957,8752403,0
2016-09-14,36.592,36.788,35.85,35.987,7597576,0
2016-09-15,35.909,36.226,35.454,36.007,7486944,0
2016-09-16,35.859,35.958,35.078,35.098,9045344,0
2016-09-19,35.266,35.711,34.959,35.049,5142148,0
2016-09-20,35.356,35.464,34.742,34.761,5694739,0
2016-09-21,34.614,34.761,33.527,34.287,9696348,0
2016-09-22,34.574,35.632,34.465,34.861,7018542,0
2016-09-23,34.911,35.276,34.574,35.157,4337266,0
2016-09-26,34.801,35.153,34.475,34.544,6926948,0
2016-09-27,34.594,35.726,34.514,35.602,4742371,0
2016-09-28,35.701,36.452,35.38,35.444,5870329,0
2016-09-29,35.256,36.196,35.206,35.424,5890241,0
2016-09-30,35.582,36.582,35.464,36.206,6629132,0
2016-10-03,36.057,37.332,35.929,37.283,8433727,0
2016-10-04,37.966,38.351,37.136,37.215,8488630,0
2016-10-05,37.402,37.693,36.897,37.452,4451525,0
2016-10-06,37.412,37.797,37.155,37.748,4872170,0
2016-10-07,37.827,38.057,36.987,37.312,4852520,0
2016-10-10,37.531,38.521,37.057,38.461,6514233,0
2016-10-11,39.547,39.547,37.64,37.777,9332768,0
2016-10-12,37.698,37.961,36.947,36.967,7112275,0
2016-10-13,36.542,39.065,36.394,38.806,14201311,0
2016-10-14,39.016,39.48,38.158,38.222,8420646,0
2016-10-17,38.232,39.291,37.946,38.153,5192013,0
2016-10-18,38.411,39.451,38.411,38.916,9956451,0
2016-10-19,39.046,40.36,38.966,40.251,12202300,0
2016-10-20,40.477,40.477,38.981,40.141,14076098,0
2016-10-21,39.529,39.801,39.211,39.461,9201528,0
2016-10-24,39.806,40.101,39.331,39.391,6351848,0
2016-10-25,39.221,39.984,38.926,39.251,5913624,0
2016-10-26,38.144,39.816,37.787,38.886,10008795,0
2016-10-27,39.016,39.736,38.826,39.47,6434695,0
2016-10-28,39.411,40.121,39.361,39.616,6680021,0
2016-10-31,39.865,40.36,39.636,40.151,6027658,0
2016-11-01,40.062,40.4,39.126,39.361,9129509,0
2016-11-02,39.281,39.806,39.181,39.271,5333370,0
2016-11-03,39.441,39.897,38.965,39.045,6058337,0
2016-11-04,38.935,39.877,38.905,39.401,6775439,0
2016-11-07,40.044,41.295,39.966,41.135,8264919,0
2016-11-08,41.066,41.492,40.669,41.343,5707306,0
2016-11-09,40.413,42.384,40.093,42.048,8253029,0
2016-11-10,42.344,43.02,41.789,41.938,8446810,0
2016-11-11,41.711,42.583,41.325,42.563,6504213,0
2016-11-14,42.643,43.237,42.613,43.03,7840661,0
2016-11-15,44.615,44.894,43.217,44.378,13280164,0
2016-11-16,44.278,44.413,43.555,44.07,6161615,0
2016-11-17,44.011,45.458,43.673,45.439,8456023,0
2016-11-18,45.756,46.092,45.23,45.855,7495360,0
2016-11-21,46.062,46.351,45.556,45.686,6453497,0
2016-11-22,45.636,46.548,45.556,45.686,5737491,0
2016-11-23,45.656,45.994,45.31,45.944,4963483,0
2016-11-25,45.944,46.46,45.904,46.42,2246383,0
2016-11-28,46.241,46.484,45.27,46.102,7232614,0
2016-11-29,46.192,46.737,45.776,46.488,4894983,0
2016-11-30,45.746,46.46,45.031,46.042,7569233,0
2016-12-01,45.805,46.687,45.27,45.359,7022736,0
2016-12-02,45.696,46.46,45.517,45.706,6192993,0
2016-12-05,46.052,46.142,45.19,45.33,5209907,0
2016-12-06,45.766,46.152,45.527,46.032,5002489,0
2016-12-07,46.212,48.516,46.122,48.234,9689665,0
2016-12-08,48.184,48.184,47.292,47.639,6243708,0
2016-12-09,48.849,50.207,48.324,49.216,9664875,0
2016-12-12,48.74,48.919,47.034,47.183,8443757,0
2016-12-13,47.53,48.075,47.302,47.431,6071167,0
2016-12-14,47.431,48.333,47.397,47.51,5023228,0
2016-12-15,47.689,49.523,47.689,47.887,7388415,0
2016-12-16,48.194,48.65,47.153,47.223,8469978,0
2016-12-19,47.48,48.184,47.332,48.165,4645309,0
2016-12-20,48.085,49.077,48.085,48.799,4690451,0
2016-12-21,48.919,49.473,48.809,49.047,3799752,0
2016-12-22,48.928,49.027,48.045,48.274,3524373,0
2016-12-23,48.194,48.423,47.872,48.065,2895098,0
2016-12-27,47.877,48.501,47.728,48.194,2765405,0
2016-12-28,48.314,48.413,47.203,47.263,4109818,0
2016-12-29,47.392,47.589,46.558,46.846,3689989,0
2016-12-30,47.014,47.253,46.072,46.291,4533779,0
2017-01-03,46.876,46.936,45.741,45.904,6709362,0
2017-01-04,46.232,47.029,45.954,46.301,5750132,0
2017-01-05,46.122,46.528,45.22,45.507,6292690,0
2017-01-06,45.458,46.321,45.081,45.815,7071325,0
2017-01-09,45.616,46.936,45.389,46.678,4554264,0
2017-01-10,46.598,48.095,46.568,48.065,7269467,0
2017-01-11,48.869,49.473,47.689,48.224,6368939,0
2017-01-12,48.254,48.581,46.44,47.689,5345892,0
2017-01-13,47.748,48.016,47.133,47.243,3510597,0
2017-01-17,47.153,47.342,46.271,46.351,5265848,0
2017-01-18,46.321,47.392,46.251,47.233,4921797,0
2017-01-19,47.233,47.679,46.479,46.856,3709919,0
2017-01-20,47.133,47.748,46.836,47.589,5486519,0
2017-01-23,47.49,47.679,46.351,46.538,4135251,0
2017-01-24,46.648,47.392,46.4,47.133,4870662,0
2017-01-25,47.49,47.798,47.203,47.5,4491853,0
2017-01-26,48.016,49.285,47.986,49.166,10075666,0
2017-01-27,49.572,49.572,46.321,46.548,18594721,0
2017-01-30,45.23,45.527,43.486,44.507,16129403,0
2017-01-31,44.408,44.457,43.368,43.872,11151281,0
2017-02-01,44.368,44.615,43.535,43.673,7893687,0
2017-02-02,43.237,44.139,43.197,43.633,7627666,0
2017-02-03,43.932,44.168,43.389,43.822,6412742,0
2017-02-06,44.418,45.21,44.358,44.913,6341177,0
2017-02-07,45.359,45.736,44.625,44.784,5699376,0
2017-02-08,44.874,44.874,44.129,44.674,4158073,0
2017-02-09,44.784,46.304,44.654,46.006,6884925,0
2017-02-10,46.325,46.404,45.878,46.155,3998004,0
2017-02-13,46.265,47.476,46.205,47.109,5893249,0
2017-02-14,46.96,46.979,46.155,46.275,5300963,0
2017-02-15,47.288,47.745,46.632,47.239,8118095,0
2017-02-16,47.199,47.348,46.364,46.672,5616755,0
2017-02-17,46.532,46.802,46.135,46.612,4384988,0
2017-02-21,46.712,46.97,46.288,46.512,4442613,0
2017-02-22,46.205,46.404,45.578,46.025,5477819,0
2017-02-23,46.125,47.019,45.598,45.808,5235099,0
2017-02-24,45.708,46.006,45.291,45.987,4402289,0
2017-02-27,45.888,46.065,45.391,46.025,3869379,0
2017-02-28,46.025,46.424,45.738,46.065,4601901,0
2017-03-01,46.492,47.83,46.404,46.792,7970460,0
2017-03-02,46.374,46.444,45.351,45.431,7098685,0
2017-03-03,45.558,46.96,45.48,46.522,7128616,0
2017-03-06,46.115,46.384,44.098,45.022,11100069,0
2017-03-07,44.734,44.944,44.277,44.555,4397013,0
2017-03-08,44.507,45.012,44.314,44.605,5272732,0
2017-03-09,44.217,44.644,42.976,43.055,9333331,0
2017-03-10,43.184,43.671,42.698,43.621,6761131,0
2017-03-13,43.363,43.84,41.992,42.101,8938999,0
2017-03-14,41.793,41.833,40.581,40.948,10273639,0
2017-03-15,40.243,41.922,39.956,41.823,14075499,0
2017-03-16,41.912,42.081,41.187,41.862,7103334,0
2017-03-17,41.734,41.946,41.336,41.455,9061130,0
2017-03-20,41.912,42.146,41.187,41.435,6269576,0
2017-03-21,41.614,41.714,40.084,40.163,7989359,0
2017-03-22,39.528,40.293,38.962,40.093,10006517,0
2017-03-23,40.442,41.594,40.223,41.147,9577347,0
2017-03-24,41.425,41.798,41.157,41.465,6521891,0
2017-03-27,40.81,41.624,40.303,41.475,5647489,0
2017-03-28,41.565,42.658,41.287,42.329,5961909,0
2017-03-29,42.419,42.489,41.604,41.694,5293497,0
2017-03-30,41.584,42.369,41.525,42.27,3668941,0
2017-03-31,42.101,42.668,42.007,42.032,5326071,0
2017-04-03,42.061,42.3,41.361,42.181,5801522,0
2017-04-04,41.823,41.962,40.561,40.64,7252169,0
2017-04-05,40.889,41.862,40.8,41.048,6930993,0
2017-04-06,41.137,41.694,40.899,41.455,3572711,0
2017-04-07,41.267,41.833,41.018,41.545,4163402,0
2017-04-10,41.545,42.399,41.356,42.052,4362884,0
2017-04-11,42.509,43.671,42.143,43.651,10335175,0
2017-04-12,44.507,45.062,43.552,43.681,9692564,0
2017-04-13,43.671,43.74,43.06,43.075,5386345,0
2017-04-17,43.194,43.97,43.085,43.95,4202012,0
2017-04-18,43.75,44.247,43.125,43.533,5668755,0
2017-04-19,43.79,44.492,43.621,44.118,6504370,0
2017-04-20,44.427,45.091,44.277,44.934,4937531,0
2017-04-21,45.211,45.211,44.699,44.864,4995615,0
2017-04-24,45.211,46.145,45.181,46.145,6375588,0
2017-04-25,46.502,47.089,46.085,46.315,5997624,0
2017-04-26,46.215,46.602,45.947,46.095,6056005,0
2017-04-27,43.631,43.93,42.141,43.701,19107752,0
2017-04-28,43.74,43.78,42.29,42.349,13443260,0
2017-05-01,42.489,42.688,41.744,41.813,8634237,0
2017-05-02,41.793,43.631,41.784,43.592,9381647,0
2017-05-03,43.393,43.89,43.145,43.641,5168983,0
2017-05-04,43.9,44.108,42.921,43.636,4504430,0
2017-05-05,43.72,44.237,43.493,44.227,5497673,0
2017-05-08,44.317,44.759,44.232,44.654,6230186,0
2017-05-09,45.111,46.999,44.964,46.792,11186253,0
2017-05-10,46.732,47.476,46.374,46.999,7426945,0
2017-05-11,46.911,46.94,45.361,46.245,6115505,0
2017-05-12,46.065,46.245,45.537,45.637,3896207,0
2017-05-15,45.507,46.793,45.498,46.484,5549355,0
2017-05-16,46.593,46.934,44.551,46.743,4644620,0
2017-05-17,46.055,46.364,44.691,44.741,6935497,0
2017-05-18,44.213,45.209,44.193,44.463,6654675,0
2017-05-19,44.611,45.189,44.551,45.029,6763777,0
2017-05-22,45.139,46.055,45.139,46.015,4434205,0
2017-05-23,46.075,46.493,45.747,46.464,3017140,0
2017-05-24,46.543,47.231,46.454,46.573,3906219,0
2017-05-25,46.793,47.918,46.623,47.818,5464653,0
2017-05-26,47.589,48.615,47.529,48.535,6004512,0
2017-05-30,48.117,48.373,47.589,47.758,5536081,0
2017-05-31,47.997,48.276,47.33,48.206,4505117,0
2017-06-01,48.296,49.152,48.097,48.844,4439923,0
2017-06-02,49.352,50.258,49.162,49.312,7733103,0
2017-06-05,49.322,49.74,49.192,49.531,5489718,0
2017-06-06,49.262,49.89,49.112,49.531,4491843,0
2017-06-07,49.232,50.696,48.595,50.646,7107181,0
2017-06-08,50.646,51.652,50.198,51.214,6564140,0
2017-06-09,51.393,51.732,50.038,50.058,7234739,0
2017-06-12,49.89,50.009,47.898,49.272,8633895,0
2017-06-13,49.352,49.7,48.635,49.242,5172978,0
2017-06-14,49.432,49.57,48.684,49.182,4044705,0
2017-06-15,48.934,49.112,48.167,48.904,4598963,0
2017-06-16,48.694,49.242,48.416,48.585,6649436,0
2017-06-19,48.924,49.511,48.61,49.451,4111769,0
2017-06-20,49.013,49.152,47.808,47.828,6059908,0
2017-06-21,48.127,48.436,47.928,48.226,3484167,0
2017-06-22,50.288,50.348,48.585,48.764,9831068,0
2017-06-23,48.794,48.894,48.266,48.426,12735249,0
2017-06-26,48.605,49.57,48.331,48.575,4009711,0
2017-06-27,48.396,49.347,48.296,48.296,4280923,0
2017-06-28,48.615,49.586,48.605,49.043,4276804,0
2017-06-29,49.073,49.476,48.615,49.412,6191467,0
2017-06-30,49.71,50.298,49.392,50.108,6644489,0
2017-07-03,50.566,51.064,50.158,50.158,2918797,0
2017-07-05,50.228,51.329,49.969,51.044,5179273,0
2017-07-06,50.756,52.359,50.646,51.832,7049905,0
2017-07-07,52.08,53.156,51.96,52.807,6567900,0
2017-07-10,52.757,52.936,52.01,52.438,4619031,0
2017-07-11,52.359,52.438,51.254,51.393,4557535,0
2017-07-12,52.896,53.599,52.23,53.574,8379819,0
2017-07-13,53.176,54.251,52.926,53.584,5368870,0
2017-07-14,53.574,54.052,53.116,53.992,4556674,0
2017-07-17,53.982,54.052,53.624,53.644,3743444,0
2017-07-18,53.604,53.614,52.797,52.926,4112212,0
2017-07-19,52.04,52.966,51.562,52.389,5797927,0
2017-07-20,52.498,52.558,51.881,52.12,4816459,0
2017-07-21,51.91,52.329,51.234,51.692,4563612,0
2017-07-24,51.572,51.812,51.024,51.064,4896038,0
2017-07-25,51.284,51.682,50.333,50.398,4502124,0
2017-07-26,50.418,50.949,49.8,50.796,4781009,0
2017-07-27,50.128,50.128,48.545,49.79,10295797,0
2017-07-28,48.814,50.457,48.525,50.278,9187837,0
2017-07-31,50.636,51.014,49.825,50.228,6029848,0
2017-08-01,50.915,51.782,50.112,50.846,5064885,0
2017-08-02,50.676,50.964,49.69,50.238,4699084,0
2017-08-03,50.348,50.979,50.148,50.338,3245009,0
2017-08-04,50.457,50.706,50.173,50.586,3006085,0
2017-08-07,50.606,50.915,50.248,50.368,3029409,0
2017-08-08,50.466,50.566,49.68,49.79,4286746,0
2017-08-09,49.531,49.71,49.023,49.192,5041607,0
2017-08-10,48.923,49.232,48.085,48.444,5422470,0
2017-08-11,48.394,48.678,47.336,48.244,5620057,0
2017-08-14,48.753,49.063,48.394,48.703,2994330,0
2017-08-15,48.653,48.893,48.244,48.414,3172642,0
2017-08-16,48.534,48.624,48.165,48.304,4195196,0
2017-08-17,48.145,48.234,45.695,45.929,10315850,0
2017-08-18,46.199,46.199,45.341,45.45,6254473,0
2017-08-21,45.63,45.989,45.311,45.61,4351361,0
2017-08-22,45.75,45.83,45.226,45.311,4028426,0
2017-08-23,45.071,45.144,43.425,43.874,8176064,0
2017-08-24,44.034,44.054,42.577,42.826,7071338,0
2017-08-25,42.996,45.331,42.916,45.151,11763411,0
2017-08-28,45.131,45.273,44.682,44.852,6975480,0
2017-08-29,44.433,44.752,44.283,44.463,5206536,0
2017-08-30,44.443,44.667,43.794,44.223,5476403,0
2017-08-31,44.443,44.842,44.333,44.652,3807941,0
2017-09-01,44.752,45.371,44.552,45.211,4578917,0
2017-09-05,44.692,45.181,43.744,43.824,8522312,0
2017-09-06,42.996,44.582,42.514,44.213,8815928,0
2017-09-07,44.093,44.528,43.44,43.734,5105865,0
2017-09-08,43.714,44.014,43.395,43.505,4694800,0
2017-09-11,43.914,45.989,43.904,45.76,7937345,0
2017-09-12,45.8,46.378,45.53,46.189,6339047,0
2017-09-13,46.249,47.476,45.999,46.897,7304048,0
2017-09-14,46.688,46.837,46.019,46.089,5363470,0
2017-09-15,45.201,45.939,45.091,45.899,14878707,0
2017-09-18,45.919,46.199,45.171,45.211,4611308,0
2017-09-19,45.181,45.56,43.934,44.283,6882628,0
2017-09-20,44.822,45.46,44.363,45.321,4718434,0
2017-09-21,45.371,46.468,44.892,46.189,5876652,0
2017-09-22,46.468,47.356,46.249,46.957,5353653,0
2017-09-25,46.877,47.855,46.788,47.596,6376732,0
2017-09-26,47.735,48.155,47.127,47.496,4716070,0
2017-09-27,47.476,47.995,46.528,46.748,6193089,0
2017-09-28,46.678,48.494,46.678,47.386,8379886,0
2017-09-29,47.386,47.745,47.127,47.386,4914083,0
2017-10-02,47.416,47.825,47.117,47.626,4922099,0
2017-10-03,47.556,50.479,47.526,50.4,10272181,0
2017-10-04,50.39,51.557,50.38,50.619,7470782,0
2017-10-05,50.739,50.879,50.15,50.45,4221533,0
2017-10-06,50.589,51.477,50.539,51.188,4249115,0
2017-10-09,51.118,51.367,50.29,50.489,3698603,0
2017-10-10,51.886,53.134,51.866,52.914,9403989,0
2017-10-11,52.984,53.623,52.216,52.715,5405345,0
2017-10-12,52.605,52.715,52.226,52.535,2972311,0
2017-10-13,52.555,52.746,52.145,52.585,2966709,0
2017-10-16,52.405,52.565,51.817,52.156,3268635,0
2017-10-17,52.605,52.705,51.757,51.956,3657219,0
2017-10-18,51.996,52.323,51.747,51.916,2547627,0
2017-10-19,51.457,51.717,49.525,51.397,7463888,0
2017-10-20,51.447,52.126,51.417,51.817,3651344,0
2017-10-23,51.807,51.836,50.759,50.869,3456220,0
2017-10-24,50.909,51.986,50.44,51.836,3654538,0
2017-10-25,51.667,51.667,50.499,50.909,4661368,0
2017-10-26,51.886,53.074,48.214,48.504,12102539,0
2017-10-27,48.304,48.783,47.227,47.456,8609865,0
2017-10-30,47.546,47.566,46.728,47.147,5414359,0
2017-10-31,47.117,47.496,46.688,46.718,4606669,0
2017-11-01,47.895,48.095,47.267,47.735,4364056,0
2017-11-02,47.686,47.824,46.987,47.257,2415938,0
2017-11-03,47.257,47.506,46.698,47.346,4046023,0
2017-11-06,47.356,47.995,47.177,47.406,4258497,0
2017-11-07,47.406,47.406,46.299,46.358,3763615,0
2017-11-08,46.319,46.877,45.74,46.269,3205573,0
2017-11-09,45.75,46.249,45.261,45.67,3567014,0
2017-11-10,45.64,46.12,45.56,45.82,2433022,0
2017-11-10,44.48,44.95,44.41,44.66,2433000.0,0
2017-11-13,44.47,44.7,44.18,44.58,1772400.0,0
2017-11-14,44.15,44.81,44.12,44.65,1827100.0,0
2017-11-15,44.55,46.11,44.3,45.99,5223100.0,0
2017-11-16,46.06,46.84,46.04,46.47,4461400.0,0
2017-11-17,46.39,46.54,45.99,46.19,2324800.0,0
2017-11-20,46.13,46.67,45.93,46.48,2436000.0,0
2017-11-21,46.68,47.68,46.34,47.42,2796200.0,0
2017-11-22,47.35,47.73,47.05,47.43,2326900.0,0
2017-11-24,47.43,47.52,47.13,47.33,1352400.0,0
2017-11-27,47.38,47.59,47.08,47.19,2630800.0,0
2017-11-28,47.21,48.17,46.98,47.97,3864100.0,0
2017-11-29,48.13,49.86,47.43,48.0,8154200.0,0
2017-11-30,48.5,49.82,48.05,49.21,6016200.0,0
2017-12-01,48.41,49.1,47.46,47.76,6229600.0,0
2017-12-04,48.83,50.17,48.39,48.67,7113800.0,0
2017-12-05,48.59,48.73,47.96,48.22,3594000.0,0
2017-12-06,48.14,48.55,47.94,48.35,2835500.0,0
2017-12-07,48.28,49.63,48.05,49.59,3047000.0,0
2017-12-08,49.93,50.48,49.64,49.73,3817900.0,0
2017-12-11,49.49,50.28,49.47,50.0,2835600.0,0
2017-12-12,49.97,50.22,49.1,49.19,2798200.0,0
2017-12-13,49.3,49.46,48.59,48.82,3035200.0,0
2017-12-14,49.31,50.06,48.81,48.94,4503100.0,0
2017-12-15,49.39,50.2,49.12,49.77,9074200.0,0
2017-12-18,49.95,50.35,49.95,50.19,3235900.0,0
2017-12-19,50.29,50.5,49.98,50.14,3019800.0,0
2017-12-20,50.26,50.78,49.87,50.6,5172800.0,0
2017-12-21,50.84,52.12,50.75,51.45,7125900.0,0
2017-12-22,51.38,51.54,51.09,51.26,2425100.0,0
2017-12-26,51.02,51.87,51.0,51.51,2774000.0,0
2017-12-27,51.46,51.54,50.74,51.07,2831400.0,0
2017-12-28,51.12,51.3,50.9,51.13,1845300.0,0
2017-12-29,51.09,51.48,50.69,50.71,2696300.0,0
2018-01-02,51.0,51.75,50.59,51.65,4084700.0,0
2018-01-03,51.52,51.52,50.74,51.01,5074900.0,0
2018-01-04,51.15,53.02,50.95,51.34,3557100.0,0
2018-01-05,51.44,51.5,51.1,51.32,2967800.0,0
2018-01-08,51.27,51.31,50.61,50.81,3515800.0,0
